geo_id,top_task,request_count,request_pct
RW,Assist with academic assignments and coursework across multiple disciplines,39.0,25.0
JO,"Develop, debug, and modify websites and web applications",39.0,14.44
QA,Assist with academic assignments and coursework across multiple disciplines,38.0,19.39
CR,Assist with academic assignments and coursework across multiple disciplines,37.0,12.8
HT,Assist with academic assignments and coursework across multiple disciplines,35.0,67.31
AZ,"Develop, debug, and modify websites and web applications",35.0,15.98
KH,"Develop, debug, and modify websites and web applications",35.0,23.49
LV,Assist with academic assignments and coursework across multiple disciplines,33.0,10.75
AM,"Develop, debug, and modify websites and web applications",31.0,13.14
SV,Assist with academic assignments and coursework across multiple disciplines,29.0,25.66
ZM,Assist with academic assignments and coursework across multiple disciplines,29.0,65.91
LU,Draft and refine professional workplace emails and business correspondence,27.0,20.45
MK,"Develop, debug, and modify websites and web applications",26.0,45.61
UG,Develop comprehensive business strategy documents and corporate planning materials,26.0,24.53
AO,Assist with academic assignments and coursework across multiple disciplines,26.0,35.62
CY,Develop and manage business software applications across multiple industries,25.0,9.33
AL,"Troubleshoot and configure hardware, software, and system technical issues",25.0,40.32
ZW,Assist with academic assignments and coursework across multiple disciplines,25.0,26.6
PR,Assist with academic assignments and coursework across multiple disciplines,25.0,11.47
RE,Assist with academic assignments and coursework across multiple disciplines,25.0,100.0
GA,Assist with academic assignments and coursework across multiple disciplines,24.0,100.0
HN,Assist with academic assignments and coursework across multiple disciplines,24.0,100.0
PY,"Troubleshoot and configure hardware, software, and system technical issues",22.0,15.17
BA,"Troubleshoot and configure hardware, software, and system technical issues",22.0,38.6
MU,Assist with academic assignments and coursework across multiple disciplines,22.0,40.74
KW,"Provide language learning assistance, translation, and grammar help across multiple languages",22.0,19.3
TG,Assist with academic assignments and coursework across multiple disciplines,21.0,50.0
PS,"Develop, debug, and modify websites and web applications",21.0,100.0
MN,"Develop, debug, and modify websites and web applications",21.0,100.0
JM,Assist with academic assignments and coursework across multiple disciplines,19.0,38.78
MZ,Assist with academic assignments and coursework across multiple disciplines,18.0,50.0
OM,Assist with academic assignments and coursework across multiple disciplines,17.0,35.42
MT,Assist with academic assignments and coursework across multiple disciplines,16.0,50.0
TT,"Assist with creative fiction writing, editing, and development",16.0,100.0
